Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
25-05-2022 10:28,606.4,612.6,599.2,636.9,6.1,12,6.2,6.1,18650,231.1,233.9,234.6,25.8,25.5,25.5,18020,50.05,3164,36.7,119877,18010,59.7,138.5
25-05-2022 10:33,602.4,608.8,595.1,624.9,6.2,12.2,6.3,6.2,18785,231.7,235.5,236.2,25.9,25.6,25.6,18150,50.07,3164,38.4,119879,18110,60.1,138.5
25-05-2022 10:39,606.8,604.2,599.6,628.8,6.3,12.5,6.4,6.3,19174,232,234.9,234.9,26.6,26.1,26.1,18480,50.01,3164,39.7,119880,18470,60.8,138.5
25-05-2022 10:44,598.9,596.8,599.6,629.1,6.3,12.6,6.4,6.3,19093,231.4,234.9,235.5,26.5,26.1,26,18430,50.06,3164,41.5,119882,18420,62.6,138.5
25-05-2022 10:49,598.5,596.5,591.8,621,6.4,12.6,6.4,6.3,19046,232.3,234.9,235.2,26.3,26,25.9,18400,50.02,3164,43.1,119884,18380,62.9,138.5
25-05-2022 10:54,603,600.3,586.9,616.9,6.2,12.3,6.3,6.2,18644,231.4,233.9,234.3,25.6,25.7,25.5,18000,49.98,3164,44.8,119885,17980,63.3,138.5
25-05-2022 11:00,599.1,596.6,591.7,628.9,6.2,12.4,6.3,6.1,18676,230.4,233.3,234.6,25.9,25.6,25.5,17970,49.91,3164,46.1,119887,17960,63.2,138.5
25-05-2022 11:05,602.7,592.4,594.9,632.8,6.5,13.1,6.6,6.5,19717,230.4,232.7,234.6,27.5,27.2,27,19040,49.88,3164,47.8,119888,19050,64.3,138.5
25-05-2022 11:10,603.2,600.3,595.7,625,6.6,13.2,6.7,6.7,20083,230.1,232,233.9,28,27.7,27.6,19380,49.89,3164,49.6,119890,19380,64.6,138.5
25-05-2022 11:16,602.3,592.4,595,624.7,6.6,13.4,6.7,6.7,20085,230.4,233,233.9,27.7,27.9,27.5,19380,49.91,3164,51.4,119892,19370,64.2,138.5
25-05-2022 11:21,602.7,592.2,595.3,624.8,6.7,13.4,6.8,6.7,20207,231.1,233,234.3,28,27.7,27.6,19480,49.99,3164,52.8,119893,19470,65.2,138.5
25-05-2022 11:26,590.7,588.1,591,612.9,6.8,13.6,6.8,6.8,20201,227.6,230.1,232,28.5,28.1,28,19530,49.99,3164,54.6,119895,19550,66.5,138.5
25-05-2022 11:31,587.1,584.8,579.4,608.9,6.8,13.5,7,6.9,20144,229.2,231.7,232,28.1,27.8,27.7,19430,50.05,3164,56.4,119897,19420,67.4,138.5
25-05-2022 11:37,598.4,579.9,582.4,628.4,6.8,13.9,7,6.7,20416,229.5,230.1,232.3,28.4,28.5,28.1,19660,49.99,3164,58.2,119899,19650,66.9,138.5
25-05-2022 11:42,598.6,596.4,583.2,612.6,6.7,13.4,6.9,6.8,20192,228.9,229.8,232.3,28.4,28.1,27.9,19520,49.99,3164,59.7,119900,19490,67,138.5
25-05-2022 11:47,586.8,592.1,586.4,616.8,7,13.7,7,6.9,20580,227.9,228.9,233,28.9,28.7,28.4,19830,50.01,3164,61.5,119902,19810,66.9,138.5
25-05-2022 11:52,590.1,587.7,590.9,620.6,7,13.9,7,6.9,20718,227.6,227.9,232.7,29.3,29,28.6,19980,49.88,3164,63.3,119904,20000,66.7,138.5
25-05-2022 11:58,578,575.9,587.2,608.4,7.1,14.1,7,7,20593,227.9,229.2,234.9,29,28.8,28.3,19970,50.07,3164,65.2,119906,19930,67.7,138.5
25-05-2022 12:03,589.7,587.6,582.4,612.5,6.9,13.8,7,6.9,20480,228.5,231.7,233.6,28.8,28.4,28.3,19850,50.05,3164,66.7,119907,19840,67.7,138.5
25-05-2022 12:08,578.6,584.1,578.9,608.9,7,13.7,7,6.9,20306,225.4,228.9,229.8,28.9,28.4,28.4,19580,49.91,3164,68.5,119909,19550,68.5,138.5
25-05-2022 12:13,581.5,580.1,582.7,612.4,7,14,7.1,7,20615,227.9,229.5,227.6,29.1,28.8,28.9,19860,49.88,3164,70.3,119911,19850,68.7,138.5
25-05-2022 12:19,586.8,584.6,587.6,600.8,6.9,13.8,7,7,20435,228.2,230.4,227.6,28.7,28.4,28.6,19720,49.98,3164,72.1,119913,19700,68.7,138.5
25-05-2022 12:24,582.5,580.1,583,612.6,7.1,14.1,7.1,7,20742,226,227.6,229.5,29.4,29.1,28.9,20020,49.93,3164,73.6,119914,19970,69.5,138.5
25-05-2022 12:29,590.1,588.1,582.6,620.6,7,13.9,7.1,6.9,20723,225.4,230.1,228.5,29.4,28.9,29,19960,49.99,3164,75.4,119916,19950,69,138.5
25-05-2022 12:34,578.2,576.3,579.1,608.8,7.1,14.1,7.1,7,20604,224.4,228.9,228.2,29.5,29,29,19970,49.89,3164,77.3,119918,19960,69,138.5
25-05-2022 12:40,582.2,579.7,582.8,612.9,7.2,14.3,7.2,7.1,21029,224.4,227.3,229.8,30.1,29.7,29.3,20330,49.86,3164,79.1,119920,20320,69,138.5
25-05-2022 12:45,578.1,576,587,608.7,7.1,14.2,7,7,20653,225,226,228.5,29.5,29.3,29,19970,49.8,3164,80.6,119921,19960,69.2,138.5
25-05-2022 12:50,582,579.7,582.9,612.8,7.1,14.1,7.1,7,20734,226.6,227.6,232,29.3,29.1,28.7,19960,49.86,3164,82.4,119923,20010,69,138.5
25-05-2022 12:55,582.8,579.9,575.3,605.1,6.9,13.9,7.1,7,20402,226.3,226.6,228.2,28.9,28.7,28.6,19590,49.87,3164,84.2,119925,19600,69.4,138.5
25-05-2022 13:01,582.6,588.5,583.4,612.5,7,13.8,7,6.9,20509,227.3,231.1,232.3,28.9,28.5,28.4,19810,50.04,3164,86,119927,19780,69.1,138.5
25-05-2022 13:06,578.2,576.1,579.2,608.6,7.1,14.1,7.1,7,20600,228.5,230.4,233,28.9,28.7,28.5,19920,50,3164,87.5,119928,19910,69.1,138.5
25-05-2022 13:11,577.6,576.1,587.2,616.7,6.9,13.8,6.8,6.7,20060,230.1,232.7,234.3,28.1,27.7,27.6,19470,50,3164,89.3,119930,19460,68.6,138.5
25-05-2022 13:16,582.2,580.5,575.5,605,6.8,13.5,6.9,6.8,19880,231.4,232,231.7,27.7,27.4,27.4,19200,49.98,3164,91.1,119932,19190,68.4,138.5
25-05-2022 13:22,602.4,607.9,594.5,632.9,2.4,4.6,2.4,2.4,7187,220.3,222.2,222.5,10.5,10.4,10.4,6960,49.87,3164,92,119933,6950,62.3,138.5
25-05-2022 13:27,598.2,604.3,598.9,628.4,6.5,12.8,6.6,6.5,19660,228.2,230.1,231.4,27.7,27.3,27.3,18990,49.82,3164,93.2,119934,18910,65.6,138.5
25-05-2022 13:32,590.7,604.2,591,628.9,3.2,6,3.1,3,9234,223.5,227.6,226.3,13.1,12.9,13,8860,49.78,3164,94.8,119935,8830,63.8,138.5
25-05-2022 13:37,586.3,600.1,587,616.8,6.3,12.3,6.4,6.3,18717,230.8,233,231.7,26,25.7,25.7,18020,49.81,3164,96,119937,18030,65.1,138.5
25-05-2022 13:43,598.9,604.6,598.8,629.3,2.1,4,2.1,2.1,6255,220.9,225.7,222.5,9,8.8,9,5980,49.79,3164,97.2,119938,5980,61,138.5
25-05-2022 13:44,707.1,706.4,708.2,741.2,0,0,0,0,0,219.3,220,215.8,0,0,0,0,49.85,3164,97.3,119938,0,59.1,138.5
25-05-2022 13:49,720.1,719,719.4,753.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,97.3,119938,0,55.1,138.5
25-05-2022 13:57,592,592.5,585.4,622.4,6.1,12.1,6.2,6.1,18206,238.7,241.6,236.8,24.5,24.3,24.6,17610,50.37,3164,98.4,119939,17600,59.3,138.5
25-05-2022 14:03,580.1,588.7,581.6,610.7,5.7,11.2,5.8,5.7,16754,238.4,239.6,235.8,22.6,22.5,22.7,16190,50.31,3164,99.9,119941,16180,61.4,138.5
25-05-2022 14:08,576,576.6,585.8,606.5,5.7,11.3,5.7,5.6,16534,235.2,239,233.3,22.6,22.4,22.7,16040,50.32,3164,101.1,119942,16030,62.2,138.5
25-05-2022 14:13,587.4,572,573.1,609.9,5.7,11.5,5.8,5.7,16726,235.8,238.7,234.9,22.7,22.5,22.7,16130,50.34,3164,102.6,119943,16120,63.3,138.5
25-05-2022 14:19,588,581,589.9,610.7,5.7,11.4,5.7,5.7,16818,237.4,239.3,234.9,22.7,22.6,22.8,16180,50.37,3164,104.1,119945,16140,64.2,138.5
25-05-2022 14:24,592.2,592.6,593.4,606.1,5.7,11.2,5.7,5.7,16849,236.5,238.4,234.3,22.9,22.8,23,16230,50.37,3164,105.6,119946,16260,64.7,138.5
25-05-2022 14:29,587.6,588.8,581.6,618.3,5.5,10.8,5.5,5.4,16128,235.5,239.3,234.3,21.9,21.7,21.9,15510,50.37,3164,106.8,119947,15480,64.3,138.5
25-05-2022 14:34,738.8,737.2,736.4,770.8,0,0,0,0,0,228.2,230.4,228.9,0,0,0,0,49.98,3164,107.8,119948,0,59.4,138.5
25-05-2022 14:39,598.1,596.5,602.8,622.6,5.1,10,5,5,15142,228.5,230.4,227.9,21.2,21,21.1,14550,49.99,3164,108.8,119949,14370,61.9,138.5
25-05-2022 14:45,601.3,599.7,590,626.4,5,10,5.1,5,15144,228.5,230.8,230.8,20.9,21.4,21.1,14610,49.88,3164,109.9,119951,14600,62.8,138.5
25-05-2022 14:50,598,604,595.2,630.6,4.9,9.6,4.9,4.8,14671,227.3,230.4,229.5,20.7,20.4,20.5,14180,50.01,3164,111.2,119952,14160,62.5,138.5
25-05-2022 14:55,602,600.1,591.3,618.9,4.6,9.2,4.7,4.7,13978,224.7,228.9,229.5,19.8,19.5,19.5,13410,49.99,3164,112.5,119953,13430,62.4,138.5
25-05-2022 15:00,597.4,603.2,603,638.7,3.4,6.9,3.6,3.5,10599,221.9,226.6,226.3,15.1,15,15,10150,49.98,3164,113.6,119954,10140,60.8,138.5
25-05-2022 15:06,601.5,608.1,599.2,626.6,4.4,8.7,4.5,4.4,13390,227.9,230.1,230.4,18.8,18.6,18.6,12900,50.06,3164,114.5,119955,12890,61.8,138.5
25-05-2022 15:11,601.9,608.2,598.9,626.8,4.2,8.1,4.2,4.1,12539,223.5,228.2,227.6,17.7,17.7,17.6,12060,49.99,3164,115.7,119956,12020,61.5,138.5
25-05-2022 15:16,604.9,611.6,586,630.2,4.1,7.9,4.2,4,12293,222.2,228.2,228.2,17.7,17.3,17.4,11870,49.99,3164,116.8,119957,11900,61.8,138.5
25-05-2022 15:21,593.8,607.8,598.5,634.4,4,7.6,4,3.9,11862,222.2,226.6,226.6,16.9,16.6,16.7,11380,49.96,3164,117.9,119959,11370,61.5,138.5
25-05-2022 15:27,601.3,608.4,599.7,634.6,3.9,7.5,3.9,3.8,11658,222.5,226,225.4,16.7,16.5,16.5,11200,49.9,3164,118.7,119959,11190,60.9,138.5
25-05-2022 15:32,605.2,619.2,569.7,662.2,3.8,6.5,3.4,3.3,10446,221.2,227.9,225.4,15,14.8,15,10120,49.99,3164,119.7,119960,10090,59.8,138.5
25-05-2022 15:37,601.3,616.1,567.2,538.7,3.6,5.8,2.3,3.4,8874,224.4,228.2,227.3,12.5,12.6,12.4,8490,49.94,3164,120.5,119961,8480,58.3,138.5
25-05-2022 15:37,601.3,616.1,567.2,538.7,3.6,5.8,2.3,3.4,8874,224.4,228.2,227.3,12.5,12.6,12.4,8490,49.94,3164,120.5,119961,8480,58.3,138.5
25-05-2022 15:43,597.3,620.5,634.6,494.8,3.4,5.3,2,2.6,7875,221.6,226.6,224.4,11.4,11.1,11.3,7600,49.86,3164,121.3,119962,7590,57.4,138.5
25-05-2022 15:48,609,615.4,638,674.8,3.3,5.2,1.9,1.9,7704,222.5,227.6,226.3,11.1,10.7,10.8,7400,49.86,3164,121.8,119962,7360,57.1,138.5
25-05-2022 15:53,609.3,623.8,631.3,666.6,3.1,4.7,1.8,1.8,7156,223.1,228.2,227.3,10.2,9.9,10,6850,49.87,3164,122.5,119963,6830,55.9,138.5
25-05-2022 15:53,609.3,623.8,631.3,666.6,3.1,4.7,1.8,1.8,7156,223.1,228.2,227.3,10.2,9.9,10,6850,49.87,3164,122.5,119963,6830,55.9,138.5
25-05-2022 15:59,616.9,623.7,621.6,666.3,2.9,4.6,1.7,1.7,6847,223.5,229.5,226,9.7,9.5,9.7,6550,49.9,3164,123.1,119964,6540,55.3,138.5
25-05-2022 16:04,609.1,623.9,622.5,658.4,2.8,4.3,1.7,1.7,6565,227.6,231.7,229.8,9.1,8.9,9.1,6250,50,3164,123.7,119964,6240,54.9,138.5
25-05-2022 16:09,609.3,623.4,622.5,658.5,2.7,4.2,1.6,1.6,6312,230.1,233.6,231.1,8.9,8.7,8.8,6160,49.98,3164,124.3,119965,6150,54.3,138.5
25-05-2022 16:15,609.4,623.4,622.9,658.8,2.6,4.1,1.6,1.6,6191,227.6,232.7,230.8,8.6,8.4,8.5,5900,49.87,3164,124.7,119965,5870,53.7,138.5
25-05-2022 16:20,624.9,623.6,623.1,658.3,2,3.5,1.4,1.4,5226,229.2,232,229.8,7.3,7.1,7.2,4990,49.98,3164,125.2,119966,5000,52.9,138.5
25-05-2022 16:25,605.3,611.7,610.4,646.4,1.4,2.6,1.3,1.2,4007,227.3,230.4,230.8,5.6,5.4,5.4,3780,49.91,3164,125.6,119966,3730,52.3,138.5
25-05-2022 16:30,609.8,631.6,614.5,658.4,1,1.7,1,0.9,2890,226,228.5,226.9,4.1,3.9,3.9,2700,49.95,3164,125.9,119967,2680,51.1,138.5
25-05-2022 16:36,617.4,631.8,615.4,658.5,1,1.8,1,1,3028,227.6,232.7,227.9,4.2,4,4.2,2830,49.94,3164,126.1,119967,2830,50.8,138.5
25-05-2022 16:38,637.3,643.7,619.4,662.4,1.1,2.2,1,1,3398,226.6,231.7,229.2,4.8,4.6,4.8,3190,49.87,3164,126.3,119967,3200,50.6,138.5
25-05-2022 16:43,625.4,640.2,623.1,658.1,1.2,2.3,1.1,1.1,3632,226.6,232.7,231.7,5.3,4.8,5.1,3490,49.78,3164,126.6,119967,3480,50.4,138.5
25-05-2022 16:48,629.6,643.9,610.3,654.1,1.1,2.2,1.1,1.1,3499,227.3,233,230.1,4.9,4.7,4.8,3310,49.74,3164,126.8,119967,3300,50.4,138.5
25-05-2022 16:54,608.5,640.1,614.3,650,1.1,2.1,1,1,3277,226,232,228.5,4.6,4.4,4.6,3100,49.87,3164,127.1,119968,3080,50.2,138.5
25-05-2022 16:59,617.8,632.5,615.3,650.3,1,2,1,1,3148,228.5,233.9,232,4.4,4.1,4.2,2880,50,3164,127.4,119968,2870,49.9,138.5
25-05-2022 17:04,617.6,623.5,614.9,650.9,0.9,1.8,0.9,0.9,2817,232.7,237.1,233.9,3.8,3.7,3.8,2600,49.97,3164,127.7,119968,2600,49.6,138.5
25-05-2022 17:05,613.6,628.1,610.3,646.2,0.9,1.7,0.9,0.9,2750,231.1,236.2,233,3.8,3.6,3.8,2560,49.9,3164,127.7,119968,2550,49.6,138.5
25-05-2022 17:10,616.9,624,614.6,643,0.8,1.6,0.8,0.8,2498,229.5,234.9,232.7,3.5,3.3,3.4,2340,49.86,3164,127.9,119969,2330,49.3,138.5
25-05-2022 17:15,613,628.1,619.1,654.9,0.8,1.5,0.7,0.7,2324,229.8,234.9,235.8,3.3,3,3.1,2130,49.79,3164,128.1,119969,2130,48.8,138.5
25-05-2022 17:21,601.1,616.4,614.9,634.5,0.7,1.3,0.6,0.7,2035,232.3,237.4,234.3,2.8,2.7,2.8,1890,49.91,3164,128.2,119969,1880,48.4,138.5
25-05-2022 17:26,604.9,612.3,602.4,639,0.6,1.2,0.6,0.6,1842,232.7,237.7,235.8,2.6,2.3,2.4,1610,49.97,3164,128.4,119969,1600,48,138.5
25-05-2022 17:31,613.2,612.4,594.2,647,0.5,0.9,0.5,0.5,1478,232.7,235.8,238.1,2.2,1.9,1.9,1260,50.01,3164,128.5,119969,1290,47.8,138.5
25-05-2022 17:36,609.5,608.4,589.9,634.4,0.4,0.8,0.4,0.4,1220,233.6,237.4,235.8,1.9,1.7,1.7,1020,50.06,3164,128.6,119969,1030,47.4,138.5
25-05-2022 17:41,593.5,599.2,598.5,642.1,0.4,0.7,0.4,0.3,1088,234.6,237.4,235.8,1.5,1.5,1.5,900,49.99,3164,128.7,119969,890,47.2,138.5
25-05-2022 17:47,609.4,599.5,614.3,634.3,0.3,0.7,0.3,0.3,977,236.2,238.7,239,1.5,1.3,1.4,800,50.01,3164,128.8,119969,800,47,138.5
25-05-2022 17:55,675.7,674.4,676.9,705.3,0,0,0,0,0,234.9,237.1,234.6,0,0,0,0,50.35,3164,128.9,119970,0,45.5,138.5
25-05-2022 18:00,596.7,587.5,613.7,632.4,0.3,0.6,0.3,0.3,905,234.6,236.8,233.3,1.3,1.3,1.3,690,50.37,3164,128.9,119970,680,46.1,138.5
25-05-2022 18:06,596.4,587.4,613.7,640.3,0.3,0.5,0.2,0.2,723,233.6,236.5,232.3,1,1,1,560,50.37,3164,129,119970,550,46,138.5
25-05-2022 18:06,669.1,667.6,670,696.9,0,0,0,0,0,243.1,245,244.4,0,0,0,0,50.06,3164,129,119970,0,45.1,138.5
25-05-2022 18:12,597.8,572.7,582.6,634.7,0.2,0.4,0.2,0.2,592,238.7,241.9,238.4,0.8,0.8,0.8,420,50.03,3164,129,119970,420,45.5,138.5
25-05-2022 18:17,597.8,589,590.9,626.5,0.2,0.4,0.2,0.2,598,235.8,239.6,237.1,0.7,0.7,0.7,370,50.06,3164,129,119970,360,45.5,138.5
25-05-2022 18:31,635.7,634.1,636.4,648.4,0,0,0,0,0,243.1,245.7,245.4,0,0,0,0,50.04,3164,129.1,119970,0,43.5,138.5
25-05-2022 18:37,200.2,566.6,200.1,200.2,0.1,0.1,0.1,0.1,116,232.7,235.8,232.3,0.1,0.1,0.1,20,49.98,3164,129.1,119970,40,44.3,138.5
25-05-2022 18:42,200.2,200.2,200.3,499.6,0.1,0.1,0.1,0.1,110,233.3,237.1,233,0,0,0,20,49.94,3164,129.1,119970,10,44.3,138.5
25-05-2022 18:47,456.7,200,462.4,498.9,0.1,0.1,0.1,0.1,161,232.7,235.2,234.3,0,0,0,20,50.01,3164,129.1,119970,120,44.3,138.5
25-05-2022 18:52,456.7,450.6,462.4,499.2,0.1,0.1,0.1,0.1,186,231.7,235.5,231.1,0.1,0.1,0.1,20,49.99,3164,129.1,119970,50,44.3,138.5
25-05-2022 18:58,456.5,450.6,438.4,442.2,0.1,0.1,0.1,0.1,178,233.9,236.2,232.7,0,0,0,20,50.06,3164,129.1,119970,80,44.2,138.5
25-05-2022 19:03,319.8,365.3,308.9,317.3,0.1,0.1,0.1,0.1,131,233.6,235.5,235.8,0,0,0,20,50.03,3164,129.1,119970,90,44.1,138.5
26-05-2022 05:45,162.1,230.5,159.5,155.7,0.1,0.1,0.1,0.1,70,239.3,241.6,242.8,0,0,0,20,49.96,3164,0,119970,260,31.1,129.1
26-05-2022 05:51,200,224,200,200,0.1,0.2,0.1,0.1,104,238.4,241.2,241.2,0.1,0.1,0.1,30,49.99,3164,0,119970,20,32.2,129.1
26-05-2022 05:56,231.7,472.1,232,207.5,0.2,0.3,0.2,0.2,275,238.7,242.8,241.6,0.3,0.3,0.3,60,50.01,3164,0,119970,40,32.8,129.1
26-05-2022 06:01,292.3,604.2,388.3,252.1,0.3,0.4,0.3,0.2,496,238.4,241.9,240.6,0.6,0.6,0.6,280,50.03,3164,0,119970,240,33.3,129.1
26-05-2022 06:05,508.4,604.3,612.1,492.2,0.3,0.5,0.3,0.3,785,237.4,239.6,240.3,1.3,1.3,1.1,600,50.02,3164,0,119970,630,33.5,129.1
26-05-2022 06:10,615.9,624.1,624.2,656.1,0.4,0.7,0.4,0.4,1195,238.7,240.9,240.3,1.6,1.5,1.5,1010,49.87,3164,0.1,119970,1010,34.1,129.1
26-05-2022 06:15,611.8,628,611.9,659.7,0.5,0.9,0.5,0.5,1506,237.4,240.3,237.7,1.9,1.8,1.9,1330,49.93,3164,0.2,119970,1320,34.5,129.1
26-05-2022 06:20,619.6,619.7,620,659.8,0.5,1,0.5,0.5,1569,236.8,240.9,241.2,2.3,2,2.1,1440,49.95,3164,0.3,119970,1440,34.9,129.1
26-05-2022 06:26,620,619.5,627.9,660.1,0.6,1,0.5,0.5,1635,237.4,240.3,240.6,2.2,2.1,2.1,1510,49.88,3164,0.5,119970,1500,35.3,129.1
26-05-2022 06:31,620,627.6,628.1,667.9,0.6,1,0.6,0.6,1777,237.7,241.2,239.3,2.4,2.2,2.3,1600,49.99,3164,0.6,119970,1550,35.7,129.1
26-05-2022 06:36,632,648.2,640.1,664.2,0.7,1.1,0.6,0.6,1938,239.6,243.8,241.2,2.6,2.5,2.5,1760,49.99,3164,0.7,119970,1750,36,129.1
26-05-2022 06:41,636.2,636.3,644,668.3,0.7,1.2,0.7,0.7,2127,238.4,241.6,239,2.9,2.8,2.8,1980,49.98,3164,0.9,119971,1970,36.6,129.1
26-05-2022 06:47,648.4,640.1,632.2,672.1,0.8,1.4,0.8,0.8,2458,238.7,241.6,240.9,3.3,3.2,3.2,2290,49.95,3164,1.1,119971,2290,36.9,129.1
26-05-2022 06:52,636.3,636.1,620,676.2,0.9,1.5,0.9,0.9,2693,238.7,241.9,241.2,3.7,3.5,3.5,2560,50.01,3164,1.3,119971,2550,37.5,129.1
26-05-2022 06:57,639.7,639.6,648.3,680,1,1.7,0.9,1,2990,238.7,241.6,240.6,3.9,3.8,3.9,2790,50.01,3164,1.5,119971,2760,37.9,129.1
26-05-2022 07:02,632,648.4,656.2,688.2,1.1,1.7,1,1,3141,238.7,243.5,240.3,4.2,4,4.2,2990,50.1,3164,1.7,119971,3000,38.4,129.1
26-05-2022 07:07,635.9,652.7,652.1,676,1.1,1.9,1,1.1,3335,236.5,241.9,238.7,4.6,4.3,4.5,3140,50,3164,2,119972,3110,38.9,129.1
26-05-2022 07:13,640.1,664,592.2,672.3,1.3,2,1.3,1.2,3736,237.4,241.2,239,5,4.8,5,3510,50.06,3164,2.3,119972,3470,39.4,129.1
26-05-2022 07:18,632,663.7,608,671.9,1.1,1.8,1.1,1,3230,240.3,243.5,241.2,4.4,4.2,4.4,3060,50.07,3164,2.6,119972,3050,39.8,129.1
26-05-2022 07:23,648.7,672,616.1,672.1,1.5,2.2,1.5,1.5,4383,238.7,242.8,242.5,5.9,5.7,5.7,4170,50.03,3164,2.9,119973,4160,40.2,129.1
26-05-2022 07:28,635.4,643.6,635.9,683.9,1.1,2,1.1,1,3369,238.4,243.1,239.3,4.4,4.3,4.5,3120,50.11,3164,3.3,119973,3110,40.2,129.1
26-05-2022 07:34,652,659.7,620.2,684.2,1.8,2.9,1.8,1.8,5434,238.1,242.8,241.2,7.3,7.1,7.1,5200,50.08,3164,3.6,119973,5200,41,129.1
26-05-2022 07:39,651.9,651.6,627.5,684,2,3.2,1.9,1.9,5880,237.4,243.8,241.6,7.9,7.7,7.8,5640,50.11,3164,4,119974,5660,41.5,129.1
26-05-2022 07:44,644,643.7,603.9,676,2.1,3.4,2.2,2.1,6289,239.6,242.2,244.1,8.4,8.2,8.2,6000,50.13,3164,4.6,119974,6050,42.3,129.1
26-05-2022 07:49,640.3,640.3,608.2,672.2,2.3,3.9,2.4,2.3,6975,239.3,241.9,243.5,9.3,9.1,9.1,6670,50.1,3164,5.1,119975,6660,43.1,129.1
26-05-2022 07:55,639.8,624.1,616,671.7,2.6,4.7,2.6,2.6,7944,240.3,241.9,240.6,10.6,10.6,10.6,7670,50.12,3164,5.8,119976,7660,44.3,129.1
26-05-2022 08:00,636.4,596,612.2,660,2.1,4.1,2.1,2.1,6451,240,243.5,242.2,8.6,8.6,8.6,6220,50.24,3164,6.3,119976,6220,44.6,129.1
26-05-2022 08:05,635.8,612.2,620.2,667.9,2.8,5.3,2.8,2.8,8631,242.5,245,243.1,11.4,11.3,11.3,8330,50.21,3164,7,119977,8280,45.7,129.1
26-05-2022 08:10,640.1,616.4,615.8,664.1,3,5.9,3,3,9396,240,244.4,242.2,12.5,12.4,12.5,9110,50.11,3164,7.8,119978,9120,46.4,129.1
26-05-2022 08:15,627.6,619.7,627.9,668.2,3.1,6.1,3.1,3.1,9743,240.3,243.1,242.5,13,12.9,12.9,9400,50.11,3164,8.7,119978,9420,47.3,129.1
26-05-2022 08:21,628.3,611.9,628,652.2,3.3,6.4,3.3,3.3,10214,238.7,243.1,241.2,13.6,13.4,13.5,9870,50.03,3164,9.4,119979,9860,47.9,129.1
26-05-2022 08:26,636.2,619.3,627.9,668,3.5,6.9,3.5,3.4,10968,239,242.8,240.9,14.7,14.5,14.6,10620,50.11,3164,10.3,119980,10620,48.9,129.1
26-05-2022 08:31,631.9,623.9,624.1,656.1,3.5,6.9,3.6,3.5,11059,238.1,242.8,239.3,14.9,14.7,14.9,10730,50.03,3164,11.3,119981,10720,49.7,129.1
26-05-2022 08:36,635.7,619.5,619.6,659.7,3.6,7.3,3.8,3.7,11606,237.7,240.6,237.1,15.7,15.5,15.7,11270,49.99,3164,12.3,119982,11260,50.7,129.1
26-05-2022 08:42,623.7,607.6,607.7,656.2,3.9,7.7,4,3.8,12035,235.8,240,236.5,16.4,16.1,16.3,11630,49.99,3164,13.1,119983,11620,51.4,129.1
26-05-2022 08:47,627.8,635.9,611.9,660.2,4,7.7,4.1,3.9,12491,235.8,239,237.7,17,16.8,16.8,12120,50,3164,14.2,119984,12110,51.8,129.1
26-05-2022 08:52,623.9,624.2,616.1,655.9,4.2,8.3,4.3,4.2,13205,231.1,235.5,234.3,18.2,17.9,18,12730,50.03,3164,15.3,119985,12720,52.9,129.1
26-05-2022 08:57,623.6,615.8,615.7,655.7,4.5,9.1,4.6,4.5,14192,233.3,237.1,235.8,19.6,19.3,19.3,13770,50.01,3164,16.5,119986,13760,53.3,129.1
26-05-2022 09:02,623.7,624.7,616.1,647.8,4.8,9.5,4.9,4.8,15056,232,233.9,233.9,20.9,20.6,20.6,14570,50.08,3164,17.6,119987,14540,53.7,129.1
26-05-2022 09:08,615.8,615.7,615.5,647.9,4.1,8.1,4.1,4,12627,230.4,232.3,233,17.6,17.4,17.4,12150,49.99,3164,18.9,119989,12140,54.1,129.1
26-05-2022 09:13,628.5,620,620.2,644.1,5.2,10.4,5.3,5.3,16416,229.2,230.8,231.7,22.8,23,22.8,15860,49.99,3164,20,119990,15800,54.7,129.1
26-05-2022 09:18,620.5,612.4,612.2,636.2,5.4,10.9,5.5,5.5,16892,228.2,231.7,232.3,23.8,23.5,23.5,16410,50.02,3164,21.5,119991,16400,56.8,129.1
26-05-2022 09:23,608,608.2,616,640.1,5.8,11.6,5.8,5.8,17866,228.9,230.1,231.4,25,24.8,24.7,17280,49.99,3164,22.7,119992,17270,57.9,129.1
26-05-2022 09:29,612,612.2,595.6,636.2,5.6,11.1,5.8,5.6,17239,226,231.4,229.5,24.2,24.1,23.9,16600,50,3164,24.3,119994,16660,58.8,129.1
26-05-2022 09:34,608.2,607.9,608.4,648.1,5.3,10.6,5.4,5.2,16322,224.1,228.9,228.2,23.4,23,22.9,15740,50.06,3164,25.8,119996,15760,58.4,129.1
26-05-2022 09:39,615.8,608.5,608.3,648.3,5.2,10.4,5.3,5.2,16125,224.7,229.8,228.9,22.8,22.4,22.6,15490,49.98,3164,27.2,119997,15480,58.2,129.1
